name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2017-02-01,23.5,19,20.9,23.5,19,20.9,18.6,87.3,0,0,0,,,,,11.2,98.7,1019.5,67.1,7,205.6,17.9,7,,2017-02-01T06:33:34,2017-02-01T17:46:57,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-02,24.5,19,21.2,24.5,19,21.2,18,82.9,0,0,0,,,,,17.5,175.6,1020.1,48.4,7.5,192,16.5,7,,2017-02-02T06:33:13,2017-02-02T17:47:33,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-03,22.5,19,20.7,22.5,19,20.7,18.6,88.4,0.098,100,4.17,rain,,,,15.7,131.5,1017.2,75.7,7.5,194,16.8,8,,2017-02-03T06:32:51,2017-02-03T17:48:09,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-04,26,19,21.2,26,19,21.2,19.1,89.3,3.916,100,12.5,rain,,,,13,79.9,1014,54.2,7.5,220.8,19,8,,2017-02-04T06:32:27,2017-02-04T17:48:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-05,24,19.4,21,24,19.4,21,19,89,0,0,0,,,,,15.7,117.2,1013.5,57.9,7.5,216.2,18.7,8,,2017-02-05T06:32:02,2017-02-05T17:49:20,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-06,23,19,20.4,23,19,20.4,17.8,85.5,0,0,0,,,,,20.5,123.7,1012.5,77.1,9,202.7,17.6,7,,2017-02-06T06:31:37,2017-02-06T17:49:55,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-07,26.5,19,22,26.5,19,22,19.1,85.3,0,0,0,,,,,22.3,131.1,1012.2,63.7,8.2,223.5,19.5,8,,2017-02-07T06:31:09,2017-02-07T17:50:29,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-08,26.3,18.5,21.5,26.3,18.5,21.5,17.8,80.7,0.293,100,8.33,rain,,,,28.6,73.3,1014.5,73.6,7.7,191.8,16.6,8,,2017-02-08T06:30:41,2017-02-08T17:51:03,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-09,18.5,15.5,17.3,18.5,15.5,17.3,8.8,57.9,0.31,100,4.17,rain,,,,19.4,38.6,1020.3,55.7,10.1,202.1,17.7,8,,2017-02-09T06:30:12,2017-02-09T17:51:36,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-10,18,14.4,15.9,18,14.4,15.9,6.9,55.3,0,0,0,,,,,19.4,28.9,1022.2,41.3,9.6,228.7,19.8,8,,2017-02-10T06:29:42,2017-02-10T17:52:09,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-11,18.5,14.5,15.8,18.5,14.5,15.8,7.3,57.7,0,0,0,,,,,15.7,0.2,1026.2,51.2,8,212.9,18.3,8,,2017-02-11T06:29:10,2017-02-11T17:52:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-12,21,14.4,16.8,21,14.4,16.8,8.2,58.6,0,0,0,,,,,13,351.3,1026.1,19.8,8,219.5,19,8,,2017-02-12T06:28:37,2017-02-12T17:53:13,0.54,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-13,22.5,13.3,17.4,22.5,13.3,17.4,10,65,0,0,0,,,,,9.4,105,1025.5,17.3,6.9,221.3,19.1,8,,2017-02-13T06:28:04,2017-02-13T17:53:45,0.57,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-14,21.5,14,18,21.5,14,18,14.1,79,0,0,0,,,,,11.2,295.7,1026.2,37.8,4.9,167.4,14.5,7,,2017-02-14T06:27:29,2017-02-14T17:54:16,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-15,22,14.5,19,22,14.5,19,15.9,83,0,0,0,,,,,11.2,86.1,1024.3,68.9,5,163.1,14.2,7,,2017-02-15T06:26:54,2017-02-15T17:54:46,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-16,26,18,21.7,26,18,21.7,17.5,78.7,0,0,0,,,,,18.4,140.5,1019.1,50.7,8.3,237.8,20.6,8,,2017-02-16T06:26:17,2017-02-16T17:55:16,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-17,27,18,22,27.6,18,22.1,18.4,82,0,0,0,,,,,17.6,129.2,1019.1,31.8,8.3,241.8,20.9,9,,2017-02-17T06:25:40,2017-02-17T17:55:45,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-18,27,18,22,27.3,18,22,16.6,74.5,0,0,0,,,,,13,131.4,1020.1,50.3,7.5,224.2,19.5,8,,2017-02-18T06:25:01,2017-02-18T17:56:14,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-19,27,17,21.6,27.5,17,21.7,16.8,77,0,0,0,,,,,20.5,118.6,1014.5,7.5,8.7,257.9,22.1,9,,2017-02-19T06:24:22,2017-02-19T17:56:43,0.75,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-20,25.5,20,22.7,25.5,20,22.7,19.9,85,0,0,0,,,,,19.4,136.5,1009.8,76,9.8,247.8,21.3,9,,2017-02-20T06:23:42,2017-02-20T17:57:11,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-21,26.7,21.4,23.7,28.5,21.4,23.8,21.9,90.2,0,0,0,,,,,22.3,118.8,1011.6,76.2,8.8,245.4,21.3,9,,2017-02-21T06:23:00,2017-02-21T17:57:38,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-22,29,23,25.2,32.4,23,25.9,23,88.5,0,0,0,,,,,19.4,126.4,1011.6,77,7.9,246.4,21.3,9,,2017-02-22T06:22:19,2017-02-22T17:58:05,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-23,24.1,16,20.3,24.1,16,20.3,16.7,80.3,0.108,100,8.33,rain,,,,29.7,66.9,1015.3,82.9,9,180.9,15.5,6,,2017-02-23T06:21:36,2017-02-23T17:58:32,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-24,17,15,15.9,17,15,15.9,8.4,61.3,0.12,100,4.17,rain,,,,22.3,36.5,1021.4,91.4,10,198.4,17.2,7,,2017-02-24T06:20:52,2017-02-24T17:58:58,0.92,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-25,16.1,13,14.5,16.1,13,14.5,9.1,70.3,0,0,0,,,,,17.5,8.3,1021.7,76.3,9.6,140.7,12.3,5,,2017-02-25T06:20:08,2017-02-25T17:59:24,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-26,20,14,16.9,20,14,16.9,9.3,62.5,0,0,0,,,,,13,5.5,1021.5,66.8,9.2,176.5,15.4,7,,2017-02-26T06:19:23,2017-02-26T17:59:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-27,21,16,18.6,21,16,18.6,9,54.4,0,0,0,,,,,15.7,17.8,1021.7,64.8,9.9,174.7,15.1,6,,2017-02-27T06:18:38,2017-02-27T18:00:14,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-02-28,19.7,17,18.3,19.7,17,18.3,12.8,70.9,0,0,0,,,,,11.2,38.2,1019.6,82.6,7,190.8,16.5,7,,2017-02-28T06:17:51,2017-02-28T18:00:38,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-01,17.1,15,16.6,17.1,15,16.6,15.1,91.1,0.098,100,4.17,rain,,,,15.7,320.2,1021.5,64.5,4.9,139.7,12.1,5,,2017-03-01T06:17:04,2017-03-01T18:01:02,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-02,24.5,16,19.7,24.5,16,19.7,13.9,72.1,0,0,0,,,,,16.6,193.2,1018.7,38.3,6.6,230.3,19.8,9,,2017-03-02T06:16:17,2017-03-02T18:01:25,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-03,24.5,16,20.2,24.5,16,20.2,15.2,74.3,0,0,0,,,,,17.5,104.4,1013.2,32.1,6.7,248.3,21.5,9,,2017-03-03T06:15:28,2017-03-03T18:01:49,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-04,25,19,21.4,25,19,21.4,19.6,89.9,0,0,0,,,,,17.5,127.2,1010.2,67.9,5.4,245.6,21.3,9,,2017-03-04T06:14:40,2017-03-04T18:02:12,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-05,26,21,22.8,26,21,22.8,21,90,0,0,0,,,,,17.5,130.5,1009.2,75.9,6.2,253.1,21.9,9,,2017-03-05T06:13:50,2017-03-05T18:02:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-06,24,20,22,24,20,22,19.1,84.3,0.098,100,4.17,rain,,,,23.2,64.9,1012,74.5,7.9,197.2,16.9,8,,2017-03-06T06:13:01,2017-03-06T18:02:56,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-07,20,16,17.3,20,16,17.3,16.4,94.7,1.414,100,12.5,rain,,,,18.4,46.4,1014.4,77.4,6.5,166.2,14.3,6,,2017-03-07T06:12:10,2017-03-07T18:03:18,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-08,18,15,16.6,18,15,16.6,14.7,89.3,4.138,100,12.5,rain,,,,15.7,35,1016.3,82.3,9,139.7,12.2,5,,2017-03-08T06:11:20,2017-03-08T18:03:39,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-09,18.5,15,16.7,18.5,15,16.7,15.5,93,0.21,100,8.33,rain,,,,13.9,63.5,1013.7,74.6,6.6,180.6,15.5,7,,2017-03-09T06:10:29,2017-03-09T18:04:01,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-10,24,16,19.1,24,16,19.1,17.2,89.8,0.393,100,8.33,rain,,,,7.8,36.6,1010.6,64.2,5.2,232.9,20.2,9,,2017-03-10T06:09:37,2017-03-10T18:04:21,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-11,22,19,20.4,22,19,20.4,20.1,98.1,0.198,100,8.33,rain,,,,7.6,57.8,1011.4,78.6,2.5,239.4,20.5,9,,2017-03-11T06:08:45,2017-03-11T18:04:42,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-12,25,20.7,22.5,25,20.7,22.5,21.9,96.5,0.315,100,8.33,rain,,,,13.9,136.8,1009.8,75.2,4.1,263.5,22.8,9,,2017-03-12T06:07:53,2017-03-12T18:05:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-13,28,22,24.1,32.7,22,24.6,23.3,95.7,2.062,100,12.5,rain,,,,14.8,116.2,1008.2,74,4.3,274.8,23.5,9,,2017-03-13T06:07:00,2017-03-13T18:05:23,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-14,28.5,22,24.7,33.6,22,25.6,23.3,92.4,0.1,100,8.33,rain,,,,18.5,93.1,1011.5,78.6,6.1,222.1,19.2,8,,2017-03-14T06:06:07,2017-03-14T18:05:42,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-15,21.5,19,19.5,21.5,19,19.5,19.1,97.5,0.203,100,8.33,rain,,,,16.6,79.7,1013.4,79.4,3.6,196.9,17,8,,2017-03-15T06:05:14,2017-03-15T18:06:02,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-16,21.5,19,20.1,21.5,19,20.1,19.9,99.3,1.658,100,8.33,rain,,,,13.9,59.4,1012,74.9,3,235.5,20.5,9,,2017-03-16T06:04:21,2017-03-16T18:06:21,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-17,22,19,20.4,22,19,20.4,20.2,99.1,3.829,100,8.33,rain,,,,14.8,65,1012.4,76.8,3.6,166.9,14.3,6,,2017-03-17T06:03:27,2017-03-17T18:06:41,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-18,27,21,23.2,30.6,21,23.5,22.7,97.3,0.923,100,12.5,rain,,,,18.5,112.8,1012.7,75.4,4.6,230.1,19.9,9,,2017-03-18T06:02:33,2017-03-18T18:07:00,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-19,27.5,22,23.9,32,22,24.3,23.3,96.4,0.629,100,8.33,rain,,,,23.2,119.5,1012.4,75.3,6.2,251,21.8,9,,2017-03-19T06:01:39,2017-03-19T18:07:19,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-20,28.5,23,24.9,33.6,23,25.6,23.9,94.6,0.805,100,8.33,rain,,,,22.3,131.6,1011.9,70.2,6.6,255.4,22.1,9,,2017-03-20T06:00:45,2017-03-20T18:07:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-21,29,23,24.9,32.7,23,25.6,23.2,91.1,0.706,100,8.33,rain,,,,27,133.7,1011.1,71.5,8.5,218.8,18.8,7,,2017-03-21T05:59:51,2017-03-21T18:07:56,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-22,30,22.8,25.5,35.4,22.8,26.8,23.9,91.5,0.683,100,4.17,rain,,,,21.4,128.2,1009.1,70.4,8.2,267.2,23.1,9,,2017-03-22T05:58:56,2017-03-22T18:08:15,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-23,30,23.8,26.2,35.6,23.8,27.7,24.1,89.1,1.076,100,12.5,rain,,,,24.1,133.8,1010.4,66.2,8.7,252,21.8,9,,2017-03-23T05:58:02,2017-03-23T18:08:33,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-24,29,24,26,33.6,24,27.4,24.5,91.9,0,0,0,,,,,27.7,133.6,1011.5,75.2,8.9,259.5,22.4,9,,2017-03-24T05:57:08,2017-03-24T18:08:52,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-25,26,19,22.3,26,19,22.3,19.7,86,4,100,75,rain,,,,31.5,53.4,1015.3,78.4,9.5,110.8,9.5,3,,2017-03-25T05:56:13,2017-03-25T18:09:10,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,VVNB"
Hanoi,2017-03-26,21,16,18.9,21,16,18.9,12.8,68.3,2.4,100,33.33,rain,,,,18.4,17,1021.6,59.3,10,258.6,22.3,9,,2017-03-26T05:55:19,2017-03-26T18:09:28,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-27,21,17.5,19.2,21,17.5,19.2,12.9,67.4,0.1,100,4.17,rain,,,,10.3,12.3,1022.1,78.3,10,151.4,13.1,4,,2017-03-27T05:54:24,2017-03-27T18:09:46,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-28,25.7,18,20.9,25.7,18,20.9,18.5,86.7,0.976,100,4.17,rain,,,,14.8,82,1016.4,66.7,7.4,231.8,20.1,8,,2017-03-28T05:53:30,2017-03-28T18:10:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-29,25.4,20,22.1,25.4,20,22.1,21.3,95.5,0.002,100,4.17,rain,,,,16.6,122.8,1015,75.7,5.6,235.6,20.5,9,,2017-03-29T05:52:36,2017-03-29T18:10:22,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-30,28,22,24.5,31.9,22,25.3,23.4,94.1,6.2,100,20.83,rain,,,,13.9,118.8,1014,71.2,5.9,257.4,22.1,9,,2017-03-30T05:51:42,2017-03-30T18:10:41,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-03-31,24,19,21.1,24,19,21.1,20.8,98.4,0.12,100,4.17,rain,,,57.6,26.8,23.5,1016.2,58.8,7.2,145.8,12.7,5,,2017-03-31T05:50:48,2017-03-31T18:10:59,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-01,26,18,21.6,26,18,21.6,15.9,73,0.5,100,12.5,rain,,,,17.6,74.1,1019.9,28.1,10.5,284.8,24.5,10,,2017-04-01T05:49:54,2017-04-01T18:11:17,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-02,26,17,21.6,26,17,21.6,15.4,70.5,0,0,0,,,,,14.8,123.8,1019.5,37.1,8.5,259.7,22.4,9,,2017-04-02T05:49:00,2017-04-02T18:11:35,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-03,26.5,20,22.8,26.5,20,22.8,19.1,80.8,0,0,0,,,,,22.3,117.5,1016.9,58.2,7.5,256.3,22.3,9,,2017-04-03T05:48:07,2017-04-03T18:11:53,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-04,26.6,21,23.1,26.6,21,23.1,21.7,92.2,0,0,0,,,,,23.2,121.6,1014.5,71.8,7.9,221.5,19.1,8,,2017-04-04T05:47:14,2017-04-04T18:12:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-05,26,21,23.4,26,21,23.4,22,92.3,0.3,100,12.5,rain,,,,18.5,124.2,1011.4,76.2,8.6,207.5,17.9,7,,2017-04-05T05:46:21,2017-04-05T18:12:30,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-06,28.5,22,24.7,34.6,22,25.7,23.7,94.4,0.198,100,8.33,rain,,,,20.5,113.9,1009,77.9,7.4,289.5,25,10,,2017-04-06T05:45:28,2017-04-06T18:12:49,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-07,27.5,24,25.2,32.8,24,25.8,24.8,98,0,0,0,,,,,20.5,125.5,1008.7,74.1,7.3,267.1,23.1,9,,2017-04-07T05:44:36,2017-04-07T18:13:07,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-08,27,24,25,31.8,24,25.4,25,100,0,0,0,,,,,18.4,110.4,1007.2,70.9,4.5,252.9,21.8,9,,2017-04-08T05:43:44,2017-04-08T18:13:26,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,VVNB"
Hanoi,2017-04-09,29.5,25,26.4,36.8,25,28.8,25.6,95.4,0,0,0,,,,,20.5,102.5,1004.5,82.1,6.5,248.9,21.5,9,,2017-04-09T05:42:52,2017-04-09T18:13:45,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-10,32.6,24.4,27.6,44.5,24.4,32.1,26,91.6,0,0,0,,,,,13.9,80.5,1002.2,54.9,7,209.8,18,8,,2017-04-10T05:42:01,2017-04-10T18:14:04,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-11,34,25,28.7,48.4,25,34.6,26.3,88,0.3,100,8.33,rain,,,,21.2,99.6,1003.1,50.4,7.3,190,16.4,7,,2017-04-11T05:41:10,2017-04-11T18:14:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-12,26,20.5,22.9,26,20.5,22.9,20.3,85.8,0.756,100,8.33,rain,,,,25.9,50.8,1011.7,74.2,9.4,210.3,18.2,8,,2017-04-12T05:40:20,2017-04-12T18:14:42,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-13,27,21,23.5,27.6,21,23.6,18.5,74.9,0.098,100,4.17,rain,,,,17.6,344.2,1016.3,77.5,9.8,116.4,10.2,5,,2017-04-13T05:39:30,2017-04-13T18:15:01,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-14,27,21,23.7,28.7,21,23.8,20.8,84.9,0.4,100,12.5,rain,,,,18.5,113.1,1012.9,64.9,7.1,251.1,21.8,9,,2017-04-14T05:38:40,2017-04-14T18:15:21,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-15,28.3,21.7,24.7,32.7,21.7,25.5,23.3,92,0.2,100,8.33,rain,,,,18.4,117.8,1010,78.2,6.9,247.9,21.5,8,,2017-04-15T05:37:51,2017-04-15T18:15:41,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-16,28.5,24.5,25.9,35.7,24.5,27.1,25,94.9,0.002,100,4.17,rain,,,,19.4,123,1010.4,73.6,8.1,224.1,19.4,7,,2017-04-16T05:37:03,2017-04-16T18:16:01,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-17,29.7,24,26.3,37.9,24,28.5,25.2,94.1,0.488,100,4.17,rain,,,,13,111.9,1010.7,76.5,7.6,256.5,22.1,9,,2017-04-17T05:36:15,2017-04-17T18:16:21,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-18,24,21.5,22.4,24,21.5,22.4,22.1,97.9,0.512,100,8.33,rain,,,,19.4,25,1009.2,82.7,7.2,222,19.1,8,,2017-04-18T05:35:27,2017-04-18T18:16:41,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-19,32,22,26.2,42.3,22,29.5,24.5,91.3,0.512,100,8.33,rain,,,,22.3,112.7,1005.4,57.3,6.1,310.4,26.8,10,,2017-04-19T05:34:41,2017-04-19T18:17:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-04-20,33.2,25,28.8,44.8,25,34.3,26,85.8,0.2,100,8.33,rain,,,,15.7,93.4,1005.3,64.6,9.7,283.4,24.5,10,,2017-04-20T05:33:55,2017-04-20T18:17:22,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
