name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2006-07-28,31.1,25.1,27.9,37.5,25.1,32.1,25.3,86.1,0,0,0,,,,,14.4,61.7,999,76.4,4.7,,,,,2006-07-28T05:28:42,2006-07-28T18:37:14,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-07-29,28.1,25.1,25.9,32.8,25.1,26.4,24.9,94.7,42.4,100,12.5,rain,,,,14.4,353.2,1001.2,98.7,4.9,,,,,2006-07-29T05:29:05,2006-07-29T18:36:48,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2006-07-30,28.1,25.1,26.3,32.8,25.1,27.6,24.7,91.2,34.8,100,12.5,rain,,,,21.6,62,1005.9,94.6,8.9,,,,,2006-07-30T05:29:28,2006-07-30T18:36:21,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
Hanoi,2006-07-31,28.1,25,26.3,32.8,25,27.6,24.8,91.5,40.2,100,12.5,rain,,,,18,57.4,1007.6,83.9,11.2,,,,,2006-07-31T05:29:50,2006-07-31T18:35:52,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
Hanoi,2006-08-01,30.1,25.1,27.4,36.3,25.1,30.6,25.4,89.1,1.8,100,8.33,rain,,,,10.8,329.1,1006.4,72,8.5,,,,,2006-08-01T05:30:13,2006-08-01T18:35:23,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2006-08-02,34.4,25.1,29.2,44.3,25.1,34.4,25.7,82.7,0,0,0,,,,,14.4,311.1,1002.8,74.5,11.3,,,,,2006-08-02T05:30:36,2006-08-02T18:34:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-08-03,34.5,24.1,28.9,42.3,24.1,32.9,24.6,78.5,0.3,100,4.17,rain,,,,21.6,286.3,1000.4,83.2,13,,,,,2006-08-03T05:30:58,2006-08-03T18:34:21,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2006-08-04,31.4,24.1,27.7,36.9,24.1,31.3,24.3,81.9,0,0,0,,,,,18,286.6,998.4,78.6,12.4,,,,,2006-08-04T05:31:20,2006-08-04T18:33:49,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-08-05,33.1,26.1,28.6,40.7,26.1,33.1,24.9,81.1,0.3,100,4.17,rain,,,,21.6,128.8,1000.4,79.2,9.2,,,,,2006-08-05T05:31:42,2006-08-05T18:33:16,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2006-08-06,28.4,25.1,26.6,33.9,25.1,28.6,25.1,91.7,35.1,100,8.33,rain,,,,14.4,82.7,1002.2,98.3,7.7,,,,,2006-08-06T05:32:03,2006-08-06T18:32:41,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48823099999"
Hanoi,2006-08-07,27.3,25.1,26.2,31.4,25.1,27,24.9,92.7,21.9,100,12.5,rain,,,,18,78.6,1002.4,95.7,10.6,,,,,2006-08-07T05:32:25,2006-08-07T18:32:06,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
Hanoi,2006-08-08,27.1,25.1,26,30.8,25.1,26.8,24.9,93.9,63.2,100,12.5,rain,,,,14.4,70.1,1003.1,83,8.5,,,,,2006-08-08T05:32:46,2006-08-08T18:31:30,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2006-08-09,34.1,24.1,28.9,40.7,24.1,33.1,24.8,80.7,0,0,0,,,,,7.2,311.6,1003,37.7,8.6,,,,,2006-08-09T05:33:07,2006-08-09T18:30:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-08-10,35.1,26.1,29.4,47.5,26.1,35.2,25.7,81.7,0,0,0,,,,,18,8.4,1001.8,45.8,8.8,,,,,2006-08-10T05:33:28,2006-08-10T18:30:14,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-08-11,35.1,26.1,29.6,45.1,26.1,34.9,25.3,79,0,0,0,,,,,10.8,338.8,1001.8,65.2,11.6,,,,,2006-08-11T05:33:48,2006-08-11T18:29:35,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-08-12,33.3,26.1,28,42.2,26.1,31.3,25,84.6,0,0,0,,,,,18,324.7,1002.7,65.1,11,,,,,2006-08-12T05:34:08,2006-08-12T18:28:56,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-08-13,33.1,26.1,28.7,40.7,26.1,33,25.1,82.1,73.9,100,12.5,rain,,,,28.8,51.3,1004,68,9.7,,,,,2006-08-13T05:34:28,2006-08-13T18:28:15,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
Hanoi,2006-08-14,35.1,25.1,30.1,43.7,25.1,35.1,25,76.2,0,0,0,,,,,11.1,329.6,1002.9,40.7,10.4,,,,,2006-08-14T05:34:48,2006-08-14T18:27:33,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-08-15,33.1,25.9,28.6,44,25.9,33.1,25.1,81.8,14,100,8.33,rain,,,,14.4,36.6,1001.4,61.6,7.8,,,,,2006-08-15T05:35:08,2006-08-15T18:26:51,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2006-08-16,30.1,26.1,26.9,37.6,26.1,29.2,25.5,92.3,71.9,100,16.67,rain,,,,10.8,1.2,1001.9,89.3,6.4,,,,,2006-08-16T05:35:27,2006-08-16T18:26:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
Hanoi,2006-08-17,28.1,25.1,26.3,32.8,25.1,27.3,25.2,93.7,4.1,100,4.17,rain,,,,21.6,300.5,1002.7,94.2,7.7,,,,,2006-08-17T05:35:46,2006-08-17T18:25:24,0.77,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2006-08-18,26.2,24.1,25.3,26.2,24.1,25.3,24.8,96.6,27.2,100,12.5,rain,,,,14.7,323.6,1004,97.5,5.4,,,,,2006-08-18T05:36:04,2006-08-18T18:24:39,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
Hanoi,2006-08-19,28.7,25.1,26.7,34.1,25.1,29.1,25.4,92.5,20.1,100,8.33,rain,,,,18,70.7,1005.6,94.9,8.3,,,,,2006-08-19T05:36:23,2006-08-19T18:23:54,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2006-08-20,31.1,25.5,27.3,39.3,25.5,30.2,25.5,90.5,1.3,100,8.33,rain,,,,14.4,138.9,1005.1,83,7.8,,,,,2006-08-20T05:36:41,2006-08-20T18:23:07,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2006-08-21,33.1,25.7,28.8,44,25.7,33.6,25.7,84.4,0,0,0,,,,,14.4,353.4,1003.6,69.2,8.8,,,,,2006-08-21T05:36:59,2006-08-21T18:22:21,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-08-22,33.1,25.1,28.2,38.3,25.1,31.5,24.9,83.7,0.5,100,4.17,rain,,,,14.4,301.7,1004.7,33.7,5.7,,,,,2006-08-22T05:37:17,2006-08-22T18:21:33,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2006-08-23,31.1,26.1,28.2,36.7,26.1,32,24.3,79.7,0,0,0,,,,,14.4,329.3,1005.6,72.4,3.6,,,,,2006-08-23T05:37:34,2006-08-23T18:20:45,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-08-24,30.1,25.1,26.9,37.6,25.1,29,24.3,86.3,0,0,0,,,,,21.6,296.3,1006.3,56.7,3.4,,,,,2006-08-24T05:37:51,2006-08-24T18:19:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-08-25,31.7,24.1,27.6,36.3,24.1,30.7,23.9,80.8,0,0,0,,,,,14.4,287.6,1005.9,28,4.5,,,,,2006-08-25T05:38:08,2006-08-25T18:19:07,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-08-26,33.1,26.1,28.8,40.8,26.1,34.4,25.9,85.3,0,0,0,,,,,21.6,98.1,1004.9,38.1,3.7,,,,,2006-08-26T05:38:25,2006-08-26T18:18:17,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-08-27,31.1,25.1,28.2,39,25.1,33.2,25.8,87.1,7.1,100,4.17,rain,,,,18,113.6,1005.7,76.8,11.9,,,,,2006-08-27T05:38:42,2006-08-27T18:17:26,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2006-08-28,31.7,26.1,28.2,39.1,26.1,32.8,25.8,87.3,13,100,4.17,rain,,,,14.4,71.8,1006.8,74.8,11.6,,,,,2006-08-28T05:38:58,2006-08-28T18:16:35,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2006-08-29,31.1,25.1,27.7,37.9,25.1,30.7,25,86.1,9.9,100,8.33,rain,,,,10.8,47.9,1008.4,83.2,10.5,,,,,2006-08-29T05:39:14,2006-08-29T18:15:43,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999"
Hanoi,2006-08-30,32.1,25.1,27.5,38,25.1,30.7,25.4,89,52.6,100,12.5,rain,,,,18,65.7,1008.6,71.6,10.9,,,,,2006-08-30T05:39:30,2006-08-30T18:14:51,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2006-08-31,32.1,26.1,28.5,40.8,26.1,32.9,25.7,85.6,12,100,12.5,rain,,,,14.4,84.8,1007.6,72.9,10.6,,,,,2006-08-31T05:39:46,2006-08-31T18:13:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
Hanoi,2006-09-01,33.1,26.1,29.4,41.4,26.1,34.5,25.4,80.4,0,0,0,,,,,14.4,124,1006.1,52.7,11.2,,,,,2006-09-01T05:40:02,2006-09-01T18:13:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-09-02,35.1,26.1,30.5,43.7,26.1,37.9,26.3,79.8,0,0,0,,,,,18,110,1005.6,33.8,10.3,,,,,2006-09-02T05:40:17,2006-09-02T18:12:12,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-09-03,35.1,27.1,31.1,45.5,32,40.4,27.1,80.1,0,0,0,,,,,21.6,112.9,1004.4,47.6,11.8,,,,,2006-09-03T05:40:32,2006-09-03T18:11:18,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-09-04,34.3,27.1,30.4,45.5,30.2,38,26,78.6,0,0,0,,,,,18,122.2,1004.2,68.6,11.8,,,,,2006-09-04T05:40:48,2006-09-04T18:10:23,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-09-05,31.5,25,27.4,40.6,25,31.4,25.5,89.4,8.9,100,4.17,rain,,,,21.6,65.9,1005.4,68.4,9.8,,,,,2006-09-05T05:41:03,2006-09-05T18:09:29,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2006-09-06,33.5,25.1,29.2,42.3,25.1,34.6,25.9,83.8,0,0,0,,,,,14.4,140.2,1006,76.7,9.9,,,,,2006-09-06T05:41:17,2006-09-06T18:08:34,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-09-07,35.1,27.1,30.6,45.1,31.4,39.1,27,82.3,0,0,0,,,,,32.4,142.7,1005.3,69.2,9.5,,,,,2006-09-07T05:41:32,2006-09-07T18:07:38,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-09-08,33.1,28.1,30.2,46.2,34.7,39.7,27.5,86,0.5,100,4.17,rain,,,,21.6,132,1005.6,76,10.7,,,,,2006-09-08T05:41:47,2006-09-08T18:06:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2006-09-09,29.6,24.1,25.5,38.4,24.1,26.5,22.8,86,4,100,8.33,rain,,,,28.8,2.7,1011.1,92.3,9.3,,,,,2006-09-09T05:42:02,2006-09-09T18:05:47,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2006-09-10,26.1,22.1,24.4,26.1,22.1,24.4,17.5,65.7,0,0,0,,,,,21.6,24.3,1014.3,81.7,13.2,,,,,2006-09-10T05:42:16,2006-09-10T18:04:51,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-09-11,30.2,22.1,26.1,30.1,22.1,26,15.6,54.1,0,0,0,,,,,18,28.3,1011.3,49.9,11.9,,,,,2006-09-11T05:42:31,2006-09-11T18:03:54,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-09-12,32.1,20.1,26.7,32,20.1,26.6,17.4,60.4,0,0,0,,,,,21.6,13.1,1011.5,14.6,10,,,,,2006-09-12T05:42:45,2006-09-12T18:02:58,0.65,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2006-09-13,32.1,22.1,27.3,32.5,22.1,27.9,19.6,65.2,0,0,0,,,,,14.4,18,1011.4,21,10.1,,,,,2006-09-13T05:42:59,2006-09-13T18:02:01,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-09-14,32.1,25.1,28.2,35,25.1,29.9,21.4,67.3,0,0,0,,,,,18,66.5,1010.5,37.5,8.7,,,,,2006-09-14T05:43:14,2006-09-14T18:01:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-09-15,32.1,24.1,27.9,35.1,24.1,29.7,22,71.2,0,0,0,,,,,14.4,83.3,1010.6,59,6.1,,,,,2006-09-15T05:43:28,2006-09-15T18:00:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-09-16,32.1,25.1,28.6,35.9,25.1,30.7,22,68.8,0,0,0,,,,,14.4,27.8,1011,20.4,6.6,,,,,2006-09-16T05:43:42,2006-09-16T17:59:10,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-09-17,32.1,25.1,28.4,35.6,25.1,30.5,22.7,72.9,0,0,0,,,,,14.4,46.7,1010.3,25.4,5.5,,,,,2006-09-17T05:43:57,2006-09-17T17:58:13,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-09-18,32.1,25.1,28.3,34.3,25.1,30,21.6,68.5,0,0,0,,,,,14.4,72.2,1010.6,56.2,6.5,,,,,2006-09-18T05:44:11,2006-09-18T17:57:16,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-09-19,32.1,24.1,27.8,33.1,24.1,28.9,21.2,69.1,0,0,0,,,,,14.4,10.1,1012,30,6.4,,,,,2006-09-19T05:44:26,2006-09-19T17:56:19,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-09-20,30.4,22.1,26.4,32.8,22.1,27.5,21.7,76.8,0,0,0,,,,,10.8,313.2,1011.7,29.3,4.3,,,,,2006-09-20T05:44:40,2006-09-20T17:55:22,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-09-21,31.1,24.1,27.1,34.7,24.1,28.6,22.7,77.7,4.1,100,4.17,rain,,,,10.8,179.7,1010.6,61.3,4,,,,,2006-09-21T05:44:55,2006-09-21T17:54:24,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2006-09-22,33.1,23.1,27.9,33.8,23.1,28.4,20.1,67.1,0,0,0,,,,,14.1,34.4,1011.2,31.5,4.6,,,,,2006-09-22T05:45:09,2006-09-22T17:53:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-09-23,33.1,21.1,27,33.2,21.1,27.3,19.8,68.5,0,0,0,,,,,14.4,326.4,1010.5,14.6,5.1,,,,,2006-09-23T05:45:24,2006-09-23T17:52:30,0.02,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2006-09-24,35.1,22.1,28,35.8,22.1,29.2,20.6,67.2,0,0,0,,,,,18,314.6,1009,24,4.9,,,,,2006-09-24T05:45:39,2006-09-24T17:51:33,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-09-25,30.1,24.1,26.7,33.4,24.1,28.1,22.5,78.8,32,100,8.33,rain,,,,21.6,8.3,1009,74.2,7,,,,,2006-09-25T05:45:54,2006-09-25T17:50:37,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2006-09-26,30.1,24.1,26.6,35.8,24.1,28.2,24.2,87.2,56.2,100,12.5,rain,,,,18,42.2,1008.2,83.3,10.6,,,,,2006-09-26T05:46:09,2006-09-26T17:49:40,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
Hanoi,2006-09-27,31.1,24.1,26.9,35.6,24.1,28.5,24.1,85.5,19.1,100,4.17,rain,,,,18,281,1009,71.9,7.7,,,,,2006-09-27T05:46:25,2006-09-27T17:48:44,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2006-09-28,33.1,25.1,28.8,35.4,25.1,30.6,22.3,70.4,0,0,0,,,,,10.8,57.5,1010.4,44.9,7.6,,,,,2006-09-28T05:46:40,2006-09-28T17:47:47,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-09-29,33.1,24.1,28.7,37.1,24.1,31.2,23,73.1,0,0,0,,,,,10.8,274.5,1010.2,16.6,4.4,,,,,2006-09-29T05:46:56,2006-09-29T17:46:51,0.23,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2006-09-30,34.1,25.1,29.2,38.2,25.1,32.2,23.6,74,0,0,0,,,,,18,316.1,1009.2,33.7,4.7,,,,,2006-09-30T05:47:12,2006-09-30T17:45:55,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-10-01,30.1,25.1,28.1,33.1,25.1,30.4,22.2,71.2,0.5,100,4.17,rain,,,,21.6,16.3,1009.3,53.1,4.7,,,,,2006-10-01T05:47:28,2006-10-01T17:45:00,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2006-10-02,30.1,25.1,26.8,32.6,25.1,27.9,22.2,76.4,0.8,100,4.17,rain,,,,18,1.6,1009.7,90.4,5,,,,,2006-10-02T05:47:45,2006-10-02T17:44:05,0.33,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2006-10-03,30.1,24.1,26.5,32.6,24.1,27.6,22.6,80.4,0.3,100,4.17,rain,,,,14.4,312.8,1010.5,71.6,4.4,,,,,2006-10-03T05:48:01,2006-10-03T17:43:10,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2006-10-04,32.1,25.1,27.6,36.9,25.1,29.8,23.5,79.7,0.3,100,4.17,rain,,,,14.4,318,1009.6,75.2,3.2,,,,,2006-10-04T05:48:18,2006-10-04T17:42:16,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2006-10-05,31.6,26.1,27.8,36.7,26.1,30.2,24.5,83.5,0,0,0,,,,,18,77.5,1008.9,60.6,4.3,,,,,2006-10-05T05:48:35,2006-10-05T17:41:21,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-10-06,31.1,25.1,27.5,36.7,25.1,30.2,24.6,85,1,100,4.17,rain,,,,14.4,139.7,1009.6,65.4,3.4,,,,,2006-10-06T05:48:53,2006-10-06T17:40:28,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2006-10-07,32.1,25.1,28,36.9,25.1,30.8,24.3,81.1,0,0,0,,,,,18,140.4,1009.6,61.2,3.7,,,,,2006-10-07T05:49:11,2006-10-07T17:39:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-10-08,32.3,24.1,27.9,35.9,24.1,30.2,23.6,79.1,0,0,0,,,,,14.4,109.8,1011.4,60.7,5.7,,,,,2006-10-08T05:49:29,2006-10-08T17:38:42,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-10-09,27.1,23.1,24.9,30.8,23.1,25.1,21.3,81.1,21.1,100,4.17,rain,,,,28.8,336,1013.9,88.6,9.1,,,,,2006-10-09T05:49:48,2006-10-09T17:37:50,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2006-10-10,30.1,22.1,26.2,32.6,22.1,27.5,21.8,78.1,0,0,0,,,,,10.8,300,1014.6,80.3,5.3,,,,,2006-10-10T05:50:07,2006-10-10T17:36:58,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-10-11,31.1,23.1,26.2,33.8,23.1,27.3,23.1,84.4,7.4,100,8.33,rain,,,,14.4,293.7,1015.1,79.6,3.8,,,,,2006-10-11T05:50:26,2006-10-11T17:36:07,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2006-10-12,32.1,23.1,26.9,35.9,23.1,28.8,23.2,82,0,0,0,,,,,10.8,336.7,1015.5,54.5,3.6,,,,,2006-10-12T05:50:45,2006-10-12T17:35:16,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-10-13,33.1,25.1,28.3,37.1,25.1,30.9,23.9,78.7,0,0,0,,,,,14.4,132.9,1015.9,43,2.6,,,,,2006-10-13T05:51:05,2006-10-13T17:34:26,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-10-14,33.1,24.1,28.4,37.1,24.1,30.9,23.4,76.3,0,0,0,,,,,18,132.2,1013.3,30.3,4.4,,,,,2006-10-14T05:51:26,2006-10-14T17:33:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-10-15,33.1,24.1,28.3,36.7,24.1,30.9,23.4,76.4,0,0,0,,,,,14.4,140.4,1011.9,28.2,4.8,,,,,2006-10-15T05:51:47,2006-10-15T17:32:48,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-10-16,33.1,25.1,28.6,37.1,25.1,31.1,23.5,76.1,0,0,0,,,,,21.6,145.6,1012.6,30.7,6,,,,,2006-10-16T05:52:08,2006-10-16T17:32:00,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-10-17,33.1,25.1,28.4,37.1,25.1,30.8,23.4,76.4,0,0,0,,,,,14.4,136.4,1013.2,38.4,5.8,,,,,2006-10-17T05:52:30,2006-10-17T17:31:13,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-10-18,33.1,24.1,28.4,36.2,24.1,30.7,23.2,75.5,0,0,0,,,,,14.4,137.6,1013.2,19.2,6.6,,,,,2006-10-18T05:52:52,2006-10-18T17:30:26,0.87,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2006-10-19,33.1,25.1,28.5,38.2,25.1,31.3,23.9,77.9,0,0,0,,,,,25.2,129.4,1014.1,33.8,5.2,,,,,2006-10-19T05:53:15,2006-10-19T17:29:40,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-10-20,32.1,24.1,27.9,35.6,24.1,30.3,23.5,78.2,4.1,100,4.17,rain,,,,18,111.2,1015.8,40.8,5.4,,,,,2006-10-20T05:53:38,2006-10-20T17:28:55,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2006-10-21,32.1,24.1,27.7,35,24.1,29.6,22.8,76.2,0,0,0,,,,,14.4,132.1,1015.2,23.2,4.1,,,,,2006-10-21T05:54:02,2006-10-21T17:28:11,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-10-22,32.1,23.1,27.5,35.6,23.1,29.4,22.8,77,0,0,0,,,,,14.4,92.1,1014.5,27.5,3.2,,,,,2006-10-22T05:54:26,2006-10-22T17:27:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-10-23,32.1,24.1,28,35.1,24.1,29.8,22.3,72.4,0,0,0,,,,,10.8,54.2,1014.9,22.5,4.5,,,,,2006-10-23T05:54:50,2006-10-23T17:26:45,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
